DateTime,Actual,pred1,pred2
2010-10-19 12:10:00,0.5287999999999999,0.5248241,0.50429696
2015-12-10 09:00:00,0.638,0.64843524,0.6054584
2019-01-08 10:00:00,0.778,0.7441915,0.83366084
2014-02-25 08:15:00,2.595,2.526775,2.504391
2013-12-03 10:15:00,0.623,0.52888685,0.47393182
2014-05-15 08:30:00,0.473,0.5135659,0.5072535
2019-09-20 14:50:00,0.713,0.48264328,0.6857459
2019-06-11 09:15:00,1.03,1.2142122,1.1118922
2013-05-16 15:49:00,0.420225,0.3806836,0.3893571
2019-11-07 09:12:00,0.54525,0.58905923,0.58186287
2019-12-05 07:30:00,1.4862000000000002,1.2790453,1.285377
2013-04-11 13:31:00,1.3636666666666668,1.4743369,1.4544098
2016-01-29 10:18:00,0.48840000000000006,0.5051892,0.4990564
2014-12-22 09:30:00,0.26,0.38341033,0.2908702
2017-02-08 10:40:00,4.516,4.521805,4.4932213
2014-09-17 14:15:00,0.6465000000000001,0.7528995,0.7180487
2018-04-24 09:15:00,0.37,0.36651355,0.2849275
2014-07-30 08:39:00,0.67775,0.66002035,0.67594874
2017-04-23 16:22:00,4.0,3.5826428,3.2299225
2012-06-26 08:00:00,0.29000000000000004,0.2935499,0.2852093
2011-07-06 07:45:00,0.4625,0.5061259,0.55118495
2016-09-14 12:00:00,0.15,0.24160221,-0.032107532
2010-10-18 09:55:00,0.5041,0.7190589,0.75796735
2013-07-30 11:18:00,0.83,0.6221541,0.67732286
2010-03-24 15:30:00,0.573,0.5059385,0.5630743
2012-01-28 15:00:00,3.47,3.1752293,3.4095018
2017-10-10 09:37:00,0.753,1.2263293,1.1072614
2015-03-25 08:33:00,1.9935,1.9843256,1.9052426
2019-02-05 09:15:00,0.664,0.7281046,0.7435493
2013-04-16 13:58:00,0.48867499999999997,0.42672265,0.4387467
2014-03-05 11:35:00,1.9,1.5880252,1.6162506
2018-09-06 11:38:00,0.905,0.96374625,0.8442427
2014-11-18 07:50:00,2.49,2.4798207,2.4944048
2011-10-11 10:43:00,2.051,2.200195,2.1000223
2011-12-05 10:42:00,0.74125,0.87147665,0.80837977
2016-04-11 10:01:00,0.6898,0.8476387,0.8282402
2016-03-01 09:45:00,0.61,0.7247705,0.7027318
2013-05-08 11:30:00,1.258,1.2895584,1.153136
2011-09-19 11:30:00,0.56825,0.58000267,0.62841505
2019-05-13 10:25:00,4.64,4.1714983,3.8126225
2014-11-24 09:45:00,0.27,0.4572695,0.38738623
2012-09-12 12:46:00,0.7959999999999999,0.6860119,0.7767763
2018-11-15 09:30:00,1.7925,1.7160922,1.7242665
2012-10-17 13:32:00,0.3241,0.34442204,0.34187034
2013-03-12 17:00:00,7.704,7.614533,7.4994283
2015-02-02 12:45:00,4.364,4.584604,4.6164145
2015-07-14 09:58:00,0.862,0.96465516,1.0004666
2012-06-18 12:48:00,1.2009999999999998,1.3158118,1.3244689
2017-04-27 13:00:00,0.32,0.29228473,0.3656504
2010-09-23 13:56:00,0.37070000000000003,0.39407492,0.39185545
2019-11-14 10:27:00,0.5218250000000001,0.5555159,0.6055529
2019-05-09 11:20:00,0.37,0.22393283,0.19971535
2014-05-05 10:15:00,1.86,1.9215779,1.8279392
2012-09-10 08:40:00,0.6140000000000001,0.66878784,0.6596813
2013-01-17 10:10:00,2.388,2.569355,2.5152445
2015-05-12 12:00:00,3.181,3.0991032,3.1555593
2011-10-03 09:32:00,0.42375,0.38415742,0.41112655
2017-11-01 11:03:00,1.5833499999999998,1.6349419,1.5645424
2018-08-16 09:30:00,0.64,0.7171224,0.737235
2019-10-06 10:55:00,5.88,5.721231,5.7051244
2015-02-09 10:55:00,2.0026666666666664,1.8754462,1.908574
2014-04-16 08:32:00,1.525,1.3747299,1.278126
2017-02-16 08:00:00,0.835,0.64101505,0.62147367
2017-01-25 08:30:00,4.03,3.7059147,3.825807
2018-10-19 13:17:00,1.49235,1.5986439,1.5354899
2014-02-24 13:30:00,2.503,2.524887,2.7774172
2015-04-01 10:10:00,2.298,2.291184,2.3316479
2016-06-29 09:24:00,0.753,0.86065733,0.8994584
2018-03-14 13:27:00,0.35009999999999997,0.38785103,0.3817985
2012-09-17 14:24:00,0.43679999999999997,0.39309394,0.40670422
2018-11-07 13:00:00,2.26,2.0099435,2.046959
2015-06-08 10:30:00,0.55,0.62421906,0.5858197
2018-05-23 10:45:00,2.427,2.7224963,2.2722375
2012-06-05 10:31:00,0.7294999999999999,0.8268372,0.81322664
2014-05-17 10:00:00,2.463,2.4511433,2.4716182
2013-10-28 08:40:00,5.79,5.438912,5.458363
2018-10-12 14:47:00,2.672,2.3461165,2.156372
2013-11-18 10:15:00,0.22,0.3529734,0.3871735
2013-01-28 08:30:00,0.27754999999999996,0.29545867,0.307491
2011-08-15 12:05:00,0.281,0.2739725,0.4895613
2012-08-20 11:13:00,0.645,0.78084826,0.8563582
2013-02-20 09:17:00,2.21145,2.2859616,2.4432015
2018-05-07 09:00:00,1.78,1.6316222,1.8141735
2011-11-09 09:40:00,2.623,2.5977323,2.6812441
2013-12-11 09:30:00,0.795,0.8776836,0.71227276
2015-07-28 07:30:00,3.69,1.8389769,1.4624791
2018-09-25 08:00:00,0.61,0.56803465,0.6977001
2012-12-18 13:10:00,0.51,0.7009117,0.7073107
2015-07-27 10:15:00,0.774,0.65318453,0.6515954
2013-07-25 11:52:00,2.47445,2.5610561,2.5213978
2016-09-07 11:00:00,0.664,0.64994067,0.7737948
2017-12-15 07:54:00,0.278,0.3392687,0.32953134
2015-12-02 09:45:00,1.903,2.1981091,1.9611313
2019-09-17 09:17:00,0.7849999999999999,0.7207561,0.7133133
2013-06-24 11:00:00,8.27,5.955221,5.9154897
2014-06-03 09:30:00,0.4,0.5178507,0.51818097
2019-08-05 10:45:00,2.184,1.9435757,1.7130872
2014-08-11 08:45:00,0.6609999999999999,0.7064861,0.7241786
2019-02-12 10:52:00,1.22675,1.1479155,1.1341975
2019-09-10 10:05:00,0.6525,0.59953237,0.67095935
2018-12-04 11:00:00,2.8625,2.9133787,3.0302396
2011-09-20 13:47:00,1.0702500000000001,1.1557822,1.0542438
2012-09-10 10:30:00,0.7734999999999999,0.7505984,0.7199489
2018-01-19 10:10:00,4.702,4.6204243,4.783615
2019-02-14 09:21:00,1.62,1.6568857,1.6810687
2011-01-06 11:30:00,2.388,1.9697635,1.8417045
2018-07-19 13:10:00,0.74825,0.83754504,0.9007982
2016-07-14 11:55:00,0.9724999999999999,1.0543776,1.0597632
2018-09-12 10:21:00,1.36,1.4335612,1.4232955
2014-09-17 12:00:00,4.682,4.5833983,4.762961
2015-12-28 07:30:00,1.774,2.088004,2.0656695
2019-04-03 11:38:00,1.528,1.520832,1.5528736
2018-08-06 14:12:00,0.42517499999999997,0.4196481,0.43108973
2014-09-18 10:48:00,0.5483333333333333,0.64290684,0.5882739
2018-01-25 12:18:00,1.205,1.2479516,1.2335663
2015-11-16 13:04:00,0.398925,0.6100254,0.55680466
2019-10-17 11:38:00,0.5525,0.70263565,0.73163885
2015-07-15 11:10:00,0.664,0.64174646,0.64686507
2010-06-22 14:04:00,0.675,0.77241254,0.8108088
2015-03-06 12:15:00,1.94,2.0424902,2.260744
2019-05-20 08:35:00,2.11,1.514225,1.3261659
2015-04-21 08:00:00,2.336,1.7687701,1.9608471
2013-11-21 08:59:00,0.5435,0.55114406,0.5304055
2014-05-15 10:23:00,1.492,1.4624498,1.4185624
2010-11-01 09:00:00,0.52,0.9314507,1.0966767
2017-01-26 10:00:00,1.315,1.2405131,1.4540567
2012-04-18 10:30:00,0.27,0.33805567,0.2003079
2015-11-17 09:22:00,0.5409999999999999,0.4355067,0.4704202
2018-01-19 08:12:00,0.3202,0.33268064,0.34559053
2014-09-03 12:05:00,0.745,0.5684279,0.63974595
2017-08-14 10:48:00,0.6525000000000001,0.70083034,0.7100421
2012-11-14 09:50:00,1.3780000000000001,1.1880988,1.2131912
2015-07-10 08:00:00,1.793,1.5897385,1.6077541
2018-02-14 10:29:00,2.324,2.117093,2.2087393
2012-03-28 08:00:00,2.79,3.0850463,3.1136234
2016-05-18 10:07:00,3.343,3.5329614,3.7488441
2012-06-18 10:30:00,1.24475,1.289166,1.3391126
2017-01-12 13:00:00,1.279,1.0114644,0.6598829
2018-08-27 10:20:00,0.45,0.33295184,0.22560152
2016-10-18 09:25:00,0.53075,0.48764405,0.45011166
2017-01-11 13:30:00,1.272,1.4695767,1.4312449
2014-01-13 13:00:00,6.0139999999999985,6.1175685,5.9878774
2010-12-15 11:45:00,1.34,1.0610816,1.0826612
2016-02-29 07:30:00,0.711,0.86711735,0.854475
2012-12-04 11:46:00,1.6,1.7964312,1.7484559
2020-01-15 11:10:00,0.286375,0.3403921,0.3514717
2013-07-23 10:53:00,1.3969999999999998,1.3853629,1.3453126
2017-04-03 09:20:00,0.945,0.974588,0.99121404
2010-09-22 07:30:00,1.188,1.3415513,1.3256204
2017-08-09 10:25:00,0.377,0.46973962,0.42024738
2010-12-17 12:25:00,0.334425,0.3133185,0.32005924
2012-10-30 14:40:00,2.4130000000000003,2.46754,2.59279
2012-11-05 08:06:00,4.29,4.5789094,4.481723
2014-07-02 12:35:00,2.178,2.0970054,2.0274725
2016-05-25 09:30:00,0.47,0.45088685,0.4719509
2012-02-16 07:42:00,0.40090000000000003,0.40361184,0.41180378
2012-01-17 10:00:00,1.7706,1.7957247,1.8034225
2013-09-24 12:30:00,0.78,0.8745705,0.6898643
2018-08-07 10:38:00,0.7464999999999999,0.7510395,0.8159225
2013-12-09 12:30:00,1.7933333333333332,1.6980761,1.7443025
2013-09-05 12:30:00,0.52,0.49068692,0.44291613
2013-09-17 11:32:00,1.5595,1.4857295,1.5705383
2015-10-03 12:00:00,1.817,1.6380683,1.7897733
2018-07-16 09:55:00,1.16,1.1731217,1.0347421
2016-11-15 12:00:00,0.34087500000000004,0.35042462,0.38080782
2011-06-14 12:11:00,1.825,1.7863415,1.7799815
2018-05-21 12:30:00,2.718,1.9991544,1.8417538
2018-02-07 11:00:00,1.63,1.9715037,2.0555646
2011-08-23 11:45:00,0.6,0.8776389,0.7475941
2013-07-09 12:10:00,0.313,0.82658887,0.8029541
2017-01-09 10:50:00,0.62,0.5524893,0.53731966
2019-06-12 11:35:00,0.7716666666666666,0.91404676,0.927783
2019-09-17 11:04:00,0.504875,0.5286351,0.5383532
2018-04-16 09:10:00,1.168,0.8681239,0.9490243
2012-01-11 12:25:00,0.957,1.1423515,1.1280725
2015-06-23 10:55:00,0.5895,0.53562856,0.56113076
2014-08-07 09:27:00,1.3980000000000001,1.603997,1.5645449
2016-09-29 08:15:00,0.79,0.56132996,0.74380517
2018-07-22 13:06:00,4.438000000000001,5.1122456,4.8843055
2017-10-04 10:00:00,0.735,0.9055123,0.8157449
2010-07-20 12:53:00,0.774,0.74985754,0.75337285
2019-04-11 08:00:00,1.879,1.5528691,1.5449278
2016-09-30 10:00:00,1.26,1.3484775,1.1727828
2012-11-01 13:35:00,0.769,0.67454714,0.66638833
2017-07-11 12:00:00,0.6629999999999999,0.65283644,0.7032747
2016-07-11 13:32:00,0.33925,0.41128233,0.3837096
2019-04-21 16:44:00,1.834,2.6525192,2.8606682
2019-04-17 08:00:00,1.632,1.2848544,1.6332667
2011-02-09 07:40:00,0.326,0.32724673,0.29219884
2014-04-30 11:00:00,3.1630000000000003,2.9297256,3.5710838
2011-09-15 09:30:00,0.93,0.7074839,0.8054787
2012-06-06 12:28:00,0.78,0.6972723,0.70596987
2013-02-04 11:45:00,0.57,0.52665406,0.55398846
2010-03-30 12:27:00,0.534,0.82387745,0.8389779
2010-08-24 14:26:00,0.68114,0.6854086,0.7025436
2017-06-19 08:28:00,1.22,1.2686131,1.0983515
2017-12-06 07:20:00,3.137,2.769676,2.5654242
2019-10-01 09:10:00,1.959,2.102445,2.155725
2011-03-07 10:55:00,3.695,3.3599346,3.5354474
2017-09-18 10:00:00,1.4245,1.4472075,1.4618475
2018-12-12 10:57:00,0.9158999999999999,0.99922967,0.98515177
2013-08-01 11:36:00,1.466,1.3447334,1.4287188
2019-08-12 08:40:00,1.14,1.200658,1.1207564
2014-05-07 11:12:00,1.68,1.7709872,1.6262615
2015-06-24 11:30:00,1.063,1.0395696,1.026026
2016-03-08 09:30:00,0.4375,0.50709915,0.52446085
2017-05-04 08:15:00,1.384,1.1932582,1.3440173
2015-09-15 09:45:00,0.827,0.86949503,0.8624878
2014-04-28 11:55:00,0.5445,0.48726705,0.5255384
2015-06-19 08:45:00,1.222,0.9677781,0.95786566
2019-04-03 12:15:00,5.316,5.2426767,5.186931
2018-03-19 08:55:00,0.2001,0.23333171,0.23696774
2018-09-17 13:40:00,1.258,1.3006169,1.3552347
2016-03-03 08:18:00,1.561,1.5066975,1.5935994
2016-06-01 13:04:00,3.583,3.8733912,3.8364758
2016-09-21 09:30:00,1.75,2.0042412,1.8436124
2011-02-09 13:15:00,0.888,0.9260551,0.8960229
2011-04-14 11:42:00,2.1413333333333333,2.372603,2.262693
2016-05-04 12:20:00,0.897,0.98078203,0.907442
2019-06-03 07:43:00,2.13,2.6196377,2.6693
2019-07-23 09:15:00,2.311,2.2320845,2.2307706
2015-11-18 09:23:00,1.5885000000000002,1.402714,1.4251063
2013-06-08 13:30:00,6.066,6.414065,5.9911313
2014-06-04 09:52:00,0.32985,0.3802685,0.38590592
2012-05-14 10:11:00,0.67825,0.72249,0.6930398
2013-02-05 08:01:00,2.355,2.3470032,2.3965783
2010-02-09 10:25:00,4.123,3.9277024,3.9746816
2017-06-06 13:15:00,1.6969999999999998,2.195466,2.0086215
2010-06-28 10:40:00,0.82,0.8491911,0.65666175
2013-12-12 10:22:00,0.30874999999999997,0.3376223,0.32390654
2014-06-17 10:20:00,0.7655,0.78157187,0.7560999
2014-05-14 10:30:00,0.583,0.7994425,0.85542905
2010-03-15 10:55:00,1.436,1.3536279,1.3279893
2012-03-24 15:45:00,1.628,1.4724836,1.4738479
2015-03-09 12:45:00,1.68,1.3942902,1.5646739
2018-06-06 12:08:00,2.004,1.7212906,1.6943963
2018-04-04 10:10:00,2.202,2.002924,1.9274873
2017-04-07 12:45:00,2.371,2.804349,2.7642202
2018-08-07 09:15:00,1.265,0.7260208,0.72571146
2014-02-18 13:52:00,0.3954,0.35270816,0.41370046
2014-02-27 14:00:00,1.193,1.2387122,1.0907135
2012-11-02 08:30:00,0.84,0.9242724,0.96300644
2019-10-08 10:56:00,0.28500000000000003,0.29789013,0.29039127
2016-02-03 10:30:00,2.154,2.0890727,1.9088125
2014-06-03 17:51:00,0.41915,0.41537583,0.42146075
2019-03-13 09:30:00,0.6125,0.649771,0.6396036
2012-04-11 12:33:00,1.122,1.1739306,1.1865852
2019-03-14 10:50:00,1.3265,1.1377006,1.3363461
2015-03-12 10:00:00,2.1385,1.9312905,1.6904138
2016-07-12 15:08:00,0.5035000000000001,0.6560179,0.6550547
2015-01-24 12:00:00,2.172,1.8878922,2.0439835
2013-10-16 10:40:00,0.969,0.882445,0.9573014
2015-10-13 11:44:00,1.625,1.7294774,1.7501199
2011-09-20 07:50:00,0.455,0.4477109,0.41264254
2014-12-29 10:00:00,0.934,0.95306516,0.8200488
2010-12-08 10:21:00,2.513,2.4562457,2.4132462
2012-04-26 10:29:00,3.637,3.7140138,3.5737317
2012-03-21 12:51:00,0.35,0.354936,0.3920777
2015-12-14 09:40:00,0.46,0.2963202,0.3063469
2016-04-14 09:15:00,1.47,1.4693551,1.7006476
2017-11-01 13:48:00,0.711,1.0260763,1.0111309
2017-07-13 15:11:00,0.47885,0.42567256,0.42783475
2017-09-12 13:30:00,0.709,0.73710877,0.7143515
2012-02-07 13:55:00,0.363,0.55119973,0.49806273
2013-06-14 12:00:00,6.69,5.8853455,4.9997673
2016-09-06 07:45:00,1.371,1.5822293,1.5367824
2017-04-24 09:20:00,0.58,0.80284667,0.87126005
2011-10-03 08:30:00,1.04876,1.2203412,1.1045058
2011-07-12 17:01:00,0.47609999999999997,0.43822506,0.42122766
2014-08-05 13:17:00,0.7005,0.716957,0.6652948
2017-03-21 14:26:00,0.951,1.0360599,0.9775406
2017-09-05 12:14:00,0.925,0.98342997,0.98499846
2012-10-25 09:30:00,2.54,2.6643107,2.3862448
2017-12-19 09:00:00,2.133,2.3509398,2.1474478
2019-01-16 10:36:00,4.3455,4.7057,4.7179575
2012-04-03 08:05:00,0.412,0.67090815,0.4076219
2012-03-02 10:15:00,1.57,1.2268515,1.0593735
2016-12-09 08:45:00,0.765,0.7282001,0.73405486
2019-10-22 11:00:00,0.5529999999999999,0.5609027,0.5394392
2013-06-20 09:30:00,1.4420000000000002,1.4882625,1.5620874
2012-01-09 13:56:00,0.5645,0.60695016,0.5634829
2016-08-03 12:13:00,1.352,1.1917474,1.1356664
2016-08-11 11:45:00,1.841,2.3385172,1.656792
2011-06-08 09:29:00,0.5625,0.4623945,0.42873183
2013-04-09 09:00:00,0.491,0.42564318,0.47922403
2010-02-01 10:59:00,2.657,2.6744707,2.731372
2016-02-22 11:47:00,3.6405,3.1778202,3.302635
2015-12-02 10:30:00,0.645,0.8456359,0.9124067
2012-07-12 12:25:00,2.778,2.638063,2.5779831
2017-04-03 09:00:00,1.403,1.500478,1.4946549
2018-08-27 10:13:00,1.34,1.5297321,1.6362193
2019-12-09 09:20:00,0.9831666666666666,1.0024525,1.0642073
2013-04-03 09:55:00,1.707,1.5431215,1.6178391
2017-08-08 13:04:00,0.718,0.7642885,0.8089057
2014-03-30 11:45:00,3.693,3.1272535,3.392614
2010-12-08 11:47:00,2.229,2.3429475,2.2689457
2011-05-19 10:20:00,0.6885,0.7128308,0.71752703
2019-09-16 12:09:00,0.40149999999999997,0.3660859,0.39241013
2010-07-20 09:15:00,1.13,0.99616003,0.98862803
2010-10-05 13:10:00,1.0190000000000001,0.8714395,0.903563
2012-08-02 12:51:00,0.9686666666666666,0.84786326,0.8467794
2014-11-12 12:00:00,0.315,0.42546117,0.47321483
2011-12-28 08:00:00,0.63,0.83852506,0.64480835
2012-10-31 12:30:00,2.01,2.2939262,2.120118
2017-01-17 14:15:00,1.676,1.238949,1.7004989
2015-01-26 11:15:00,0.61,0.5305866,0.5099742
2018-07-24 10:30:00,3.074,2.7142723,2.8893976
2015-06-28 12:00:00,1.099,1.1376393,1.4729012
2016-05-20 09:49:00,0.44079999999999997,0.4305993,0.4264685
2017-01-24 10:00:00,3.117,2.8005972,2.7902343
2013-11-25 13:20:00,0.3,0.4822147,0.37522656
2013-06-25 11:50:00,0.5673333333333334,0.66007656,0.6075754
2014-05-08 10:50:00,1.68,1.7247463,1.5725874
2017-03-07 13:00:00,0.39,0.35606563,0.31572032
2012-04-16 12:08:00,1.4045,1.4357058,1.3689245
2013-09-16 09:00:00,0.875,0.7703365,0.8209207
2017-07-06 09:15:00,1.3,1.1782863,1.1106877
2014-06-16 08:56:00,1.0644,0.8536264,0.95529443
2010-10-07 09:40:00,0.7785,0.682119,0.7669125
2010-03-22 09:50:00,2.4095,2.1045156,2.1847007
2017-02-06 11:14:00,1.8423333333333334,1.8128825,1.7895559
2018-11-07 08:03:00,2.154,1.880723,2.0454497
2011-10-03 09:37:00,1.44725,1.4782144,1.4716685
2012-12-21 11:00:00,2.07,3.1617818,3.3085635
2019-09-02 12:53:00,0.596,0.6393283,0.65095216
2013-04-23 09:23:00,1.779,1.8173852,1.9259844
2019-06-10 14:00:00,1.865,1.9326059,2.089563
2013-08-07 11:20:00,0.6225,0.8355741,0.7678245
2015-10-20 12:12:00,0.32730000000000004,0.31114897,0.3057461
2010-12-09 13:20:00,0.46,0.4503656,0.46533543
2017-04-07 07:15:00,2.087,2.511606,2.7860084
2017-10-11 11:30:00,0.585,0.6238782,0.6784631
2017-07-06 08:58:00,1.24,1.2240946,1.3132303
2014-09-16 10:34:00,0.53,0.61700624,0.61007315
2013-07-15 10:50:00,2.53,2.7563455,2.6400561
2012-11-14 10:30:00,0.513125,0.5808947,0.52979594
2016-08-30 11:40:00,1.614,1.4364707,1.4737518
2014-01-08 09:35:00,2.651,2.7597187,2.7072048
2019-05-14 07:17:00,1.1703999999999999,1.0205297,0.9666904
2011-06-14 08:50:00,2.237,2.4784975,2.4599884
2019-06-20 12:30:00,0.24,0.31649017,0.25660565
2010-07-20 08:24:00,2.2,2.1285572,2.0056503
2013-10-18 12:15:00,0.449,0.47806814,0.28423345
2014-08-07 11:30:00,1.2985,1.5026482,1.4626341
2018-11-19 13:04:00,0.4636,0.5607388,0.57012457
2017-09-26 11:45:00,0.52,0.42303973,0.4651424
2014-06-10 08:45:00,0.419,0.458707,0.49671233
2013-07-09 09:40:00,0.98,0.649074,0.6855928
2019-05-20 10:00:00,3.984,4.1011453,3.7909873
2010-09-22 16:10:00,0.4233,0.38862723,0.39974582
2012-06-26 08:00:00,1.429,1.5828912,1.5347372
2015-07-09 08:57:00,1.331,1.258069,1.2813885
2011-06-29 12:20:00,0.87,1.0546689,1.1590238
2012-04-09 10:59:00,4.759,4.8660827,4.835826
2011-02-03 11:20:00,1.8760000000000001,1.7422171,1.9643228
2015-04-07 09:38:00,0.39685000000000004,0.42630032,0.41910556
2017-07-13 10:33:00,0.38895,0.39050236,0.39628473
2012-12-11 10:37:00,0.62,0.5293759,0.57967925
2010-07-13 12:10:00,0.9600000000000001,0.8074722,0.9039646
2012-08-15 11:30:00,0.5800000000000001,0.6525476,0.620193
2011-06-06 16:20:00,0.6852,0.63296896,0.6048364
2019-05-07 07:45:00,1.351,1.1624871,1.132799
2014-05-28 10:40:00,0.4,0.35422218,0.35897645
2016-09-30 13:30:00,2.931,3.7045286,3.635054
2018-10-15 10:26:00,0.344,0.7143382,0.9231847
2010-09-23 09:40:00,0.393925,0.323035,0.33680186
2018-08-27 08:16:00,0.31055,0.3670661,0.38277408
2017-04-09 06:30:00,0.968,0.8252517,1.0500515
2011-02-15 14:56:00,1.221,1.2073817,1.1282997
2018-07-12 10:00:00,2.718,3.1805959,3.0707302
2013-10-17 07:45:00,0.728,0.92583615,0.9822954
2016-06-05 11:50:00,1.904,1.9253182,2.2487168
2013-04-16 08:32:00,0.49445,0.44578314,0.42549613
2016-11-17 12:00:00,1.026,1.9308947,1.8460782
2018-05-21 08:50:00,1.84,2.4236603,2.1975846
2019-08-21 11:15:00,5.791,4.8206754,4.7601757
2015-06-10 12:00:00,0.57,0.6760793,0.6507636
2012-02-08 11:28:00,1.199,1.3406975,1.3711077
2013-07-10 13:30:00,0.83,0.7949931,0.8396715
2013-02-12 10:50:00,2.2670000000000003,2.6394963,2.372657
2017-09-24 12:44:00,0.82,1.3412021,1.3795214
2018-11-04 15:47:00,1.87,2.2858949,2.6757543
2013-08-08 12:06:00,0.32,0.46820292,0.618864
2015-06-12 11:00:00,0.435,0.42788,0.5037043
2015-08-03 09:35:00,0.60375,0.6131408,0.63626903
2010-05-10 11:17:00,0.721,0.69266105,0.66433865
2019-07-02 09:50:00,2.9725,2.922351,2.890929
2018-05-08 13:45:00,6.848,6.492313,6.5058646
2017-07-12 12:52:00,1.2595,1.3175161,1.3660547
2017-05-16 13:08:00,0.7929999999999999,0.84078646,0.802969
2016-05-10 12:43:00,0.6734999999999999,0.61664546,0.60473126
2016-09-01 09:10:00,4.099,3.914896,3.4453127
2019-06-11 10:30:00,0.56,0.3770609,0.53221023
2019-07-08 11:55:00,3.407,3.408794,3.1988845
2012-11-14 10:12:00,0.799,0.8272452,0.82896245
2017-06-06 10:00:00,0.835,0.826941,0.86128336
2014-10-29 09:15:00,1.06,1.0248346,1.0274193
2017-07-18 10:45:00,1.125,0.9665735,0.894945
2014-04-16 11:45:00,1.63,1.6384428,1.6261654
2012-09-11 14:40:00,0.38,0.3522211,0.4009562
2013-06-14 14:00:00,0.8079999999999999,0.63908416,0.9113864
2012-11-15 11:05:00,0.39,0.5336605,0.45122856
2013-11-25 11:15:00,0.348,1.5441006,1.0453255
2012-06-13 11:00:00,0.65,0.7314001,0.64440054
2014-04-28 13:21:00,1.412,1.3763286,1.3290167
2011-04-05 09:51:00,1.4680000000000002,1.6353222,1.6195852
2015-10-21 13:00:00,0.5765,0.43312663,0.5034423
2015-05-04 10:44:00,1.886,2.037887,2.0423412
2018-02-22 10:45:00,1.05,1.188309,0.9418117
2017-10-30 09:30:00,4.34,4.4331512,4.582891
2017-02-15 08:13:00,1.1755,1.1241434,1.1843402
2015-08-11 13:30:00,0.2925,0.39975053,0.410273
2019-07-02 08:40:00,1.4344999999999999,1.622743,1.5324008
2010-12-02 08:55:00,1.263,1.295444,1.218343
2015-09-10 11:20:00,0.4525,0.6541678,0.6155799
2018-07-11 10:31:00,1.251,1.3436649,1.3717611
2013-12-13 09:55:00,0.7625,0.7806027,0.7607372
2013-04-08 10:45:00,0.4411,0.530784,0.57203496
2010-12-16 08:25:00,0.8847500000000001,0.91783166,0.90088904
2018-10-02 08:09:00,2.426,2.3742533,2.3619618
2015-07-13 08:00:00,4.4030000000000005,3.6762338,3.7818525
2017-01-24 08:53:00,1.38,1.3600309,1.338835
2013-06-07 14:45:00,1.958,1.991527,2.0678048
2017-12-19 13:35:00,1.128,1.0077982,1.0341352
2017-01-24 13:20:00,3.51,2.3549242,2.4207144
2019-06-04 08:42:00,1.889,2.1997893,2.3290944
2019-03-11 08:09:00,0.44545,0.47637507,0.49375296
2013-07-09 14:00:00,0.961,1.0620086,0.97754914
2017-11-15 14:01:00,0.562,0.64673156,0.57828313
2012-04-04 08:35:00,1.19,1.0920602,1.0146182
2017-07-13 08:38:00,1.4380000000000002,1.356968,1.2187608
2018-04-16 09:30:00,3.75,4.200507,4.0633817
2015-08-10 10:15:00,0.727,0.67767566,0.68884623
2017-03-02 12:05:00,1.197,1.7674915,1.8488675
2012-06-14 14:20:00,0.23975000000000002,0.3985471,0.42682427
2018-08-07 14:41:00,0.3966,0.43351847,0.41991466
2019-02-19 13:30:00,0.53,0.4250249,0.4344089
2011-12-12 10:12:00,0.7410000000000001,0.8490859,0.7907124
2011-10-04 08:12:00,1.0746,1.3060498,1.2387602
2011-06-13 11:33:00,0.9766666666666667,1.0772283,1.0289471
2011-10-11 08:41:00,0.961,0.892478,0.85594773
2017-05-02 09:00:00,1.914,1.986457,1.75441
2017-01-12 10:06:00,1.6669999999999998,1.6219946,1.6966218
2013-07-15 08:55:00,2.2230000000000003,2.2659297,2.3017063
2015-10-29 10:00:00,4.913,5.4007545,5.740485
2018-11-07 10:32:00,0.792,0.8380523,0.8592225
2019-05-08 09:40:00,0.8190000000000001,0.666326,0.75435185
2016-09-07 13:16:00,2.629,3.149495,3.036018
2012-01-12 11:45:00,1.98,2.1425385,1.9633088
2013-06-24 12:49:00,0.3973,0.425057,0.41902158
2010-09-20 12:05:00,0.49,1.0731014,0.9554976
2012-10-17 11:40:00,1.57,1.9162474,1.8781123
2015-02-10 14:30:00,1.824,1.8147649,1.8008215
2013-08-06 09:20:00,1.14,1.0845655,0.93566734
2015-04-13 08:45:00,6.626,6.7163897,6.498745
2010-04-06 08:15:00,0.5790000000000001,0.60246414,0.6540104
2015-01-20 09:55:00,0.745,0.89136183,0.7204026
2017-05-02 11:30:00,3.218,3.1409893,3.1641662
2018-08-01 10:53:00,4.46,4.3375473,4.325406
2014-06-03 13:43:00,0.9405,1.1138132,1.1085448
2013-08-27 13:35:00,0.43379999999999996,0.43979526,0.41425318
