new_date,Actual,gridRF,15feat,23feat,allfeat
2005-09-28 10:00:00,0.98,1.0678538461538458,0.8342620000000005,0.9037099999999997,0.9038220000000002
2006-03-15 12:20:00,1.99,1.8201406457739802,2.0195699999999994,1.9735746666666656,2.0715049999999997
2007-08-23 09:41:00,0.4629,0.4376234567901231,0.44951225000000006,0.4597605,0.4666157500000002
2014-12-03 10:30:00,0.41,0.6189337606837603,0.49773333333333303,0.4724250000000001,0.46393150000000005
2007-09-25 08:52:00,0.879,1.3308238366571707,1.0687423333333341,1.440500166666667,1.4569773333333331
2014-09-15 14:43:00,0.37305,0.41188065052231737,0.3750395000000001,0.3586185000000001,0.3637055833333332
2013-10-12 13:30:00,4.415,3.4386912155745515,3.493631999999999,3.2933350000000012,3.45178
2005-11-21 12:27:00,0.973,0.9755292022792026,0.94554,1.2014757500000004,1.2244901666666668
2008-05-01 08:30:00,0.718,0.8009823836657168,0.6356843333333334,0.6996013333333334,0.7174531666666669
2019-07-09 10:00:00,0.5,0.7446120845204186,0.6902889999999996,0.6708799999999999,0.659665
2017-06-20 10:45:00,0.94,0.6725929249762584,0.857200000000001,0.7258000000000002,0.7263000000000003
2007-04-18 10:37:00,0.883,0.9988040123456791,0.9114174999999995,0.9876999999999996,0.9767549999999997
2012-09-24 12:00:00,4.03,2.4440396961063615,3.461039999999999,3.311089999999999,3.2651899999999996
2008-05-05 10:07:00,0.718,0.8799785849952516,0.6310810000000003,0.6394050000000007,0.6577585000000004
2008-11-12 09:00:00,3.011,3.4803900284900293,3.4266539999999996,3.9734675000000044,3.9202025000000003
2017-03-08 12:00:00,0.243,0.660338034188034,0.5988896666666664,0.5690586666666664,0.5498507499999999
2011-10-25 07:45:00,1.1825,1.4311457739791085,1.2955699999999997,1.4884349999999993,1.4070482499999994
2007-04-12 09:15:00,3.024,2.133432882241213,2.2413780000000005,2.9934150000000024,2.993665000000002
2019-05-14 11:35:00,0.716,0.5718656932573598,0.4827617500000001,0.4755885000000001,0.47154524999999997
2018-05-14 11:30:00,6.894,6.545926210826212,7.883844999999996,6.344259999999995,6.259079999999996
2007-05-10 08:30:00,0.983,0.939517830009497,0.8604361666666672,0.8821200000000001,0.8779950000000001
2015-06-23 10:00:00,1.039,1.1565968186134847,1.298695000000001,1.0130149999999996,1.0556049999999997
2015-11-03 10:00:00,0.57,1.3123378917378918,1.2735600000000002,0.9894395,0.9759249999999998
2013-04-04 10:02:00,1.534,1.4602602564102576,1.6797249999999997,1.7675566666666649,1.7841199999999984
2010-11-02 13:50:00,0.5680000000000001,0.6968361145027815,0.6070117857142855,0.51549235,0.5785039761904761
2012-06-21 10:19:00,2.05,1.7518777302943973,1.5070905,1.7002783333333331,1.6761859999999993
2015-04-01 09:50:00,1.6980000000000002,1.5516341595441605,1.4622599999999997,1.6282514999999997,1.9902415
2017-01-10 13:26:00,1.2806666666666666,1.2130364434947778,1.3319298333333323,1.5057083333333328,1.5505093333333326
2005-07-21 08:15:00,1.619,2.9573891263057925,1.3175099999999988,1.6951350000000005,1.53889
2007-06-11 13:22:00,0.612,0.6652056030389358,0.6439654000000006,0.6575335000000005,0.6655232500000002
2015-02-12 11:15:00,1.626,1.944904226020891,2.2465012499999992,2.0871499999999994,2.037975
2012-09-11 12:25:00,2.797,2.8367586894586863,2.6902199999999987,2.848943499999999,2.8303879999999992
2006-05-15 12:20:00,0.6755000000000001,0.7193170987654319,0.7001754999999998,0.7347354999999998,0.7205649499999995
2010-07-21 07:30:00,0.341,0.7478300949667626,0.6417065,0.4813449999999998,0.4939575
2005-11-15 11:15:00,0.924,0.7435394824311484,0.778774333333333,0.7435529999999999,0.7629073333333334
2008-05-05 09:35:00,0.7985,0.7057973266856603,1.0174391666666671,1.1138478166666648,1.1218532499999985
2010-07-15 09:15:00,0.53,0.7221666666666668,0.6331745000000001,0.697960333333334,0.6601305000000005
2015-12-15 13:05:00,0.8572500000000001,0.8002989370506038,0.8373389999999999,0.7453808333333329,0.8332599999999998
2014-11-12 11:30:00,1.338,1.4238732668565997,0.8883195000000009,1.1843790000000005,1.18895
2016-12-14 12:35:00,0.997,1.4487933523266858,1.5520331666666667,1.402717166666667,1.4856954999999998
2007-01-04 10:25:00,2.213,1.33800465337132,1.1162050000000001,1.0880299999999996,1.0728533333333328
2011-03-02 07:55:00,3.145,2.7809373219373232,2.523688999999999,2.9790500000000013,2.982594500000001
2015-01-22 09:30:00,1.96,1.7531243684710354,2.04082,2.129800000000001,2.04288
2013-10-31 10:30:00,0.919,1.6014037986704668,1.6632449999999996,1.5595611666666664,1.5171919999999994
2013-08-13 10:30:00,3.55,3.900075356125356,4.2506189999999995,4.212769999999999,4.3398999999999965
2016-02-18 10:30:00,1.085,1.1246510446343763,0.996575,1.1275550000000005,1.091095
2016-03-29 10:05:00,0.43,0.6096639838556507,0.4986499999999999,0.40175000000000005,0.4074000000000001
2006-08-01 11:51:00,1.158,1.037122554605888,0.8653210000000002,0.9496276666666668,0.9467100000000002
2006-08-30 10:51:00,0.89895,1.135836638176638,1.2680698,1.1663242499999997,1.2166559500000007
2014-03-19 12:32:00,0.67125,0.7370689031339028,0.6239504166666667,0.7239075833333338,0.7524334666666668
2007-07-18 11:15:00,0.956,1.4190513770180428,1.1415980000000003,1.1755260000000007,1.2182225000000007
2012-10-31 13:45:00,0.72,0.6410328300094965,0.579043333333333,0.6530899999999997,0.63415
2019-12-09 08:20:00,0.7012499999999999,0.9578756410256399,0.9092470000000002,0.952409083333333,0.9603083333333327
2018-09-09 16:00:00,1.55,2.693801994301993,1.9605950000000012,1.6561175000000006,1.4645716666666675
2007-01-12 12:28:00,1.5456,1.2161101139601131,1.552117350000001,1.5671186500000003,1.7026427666666666
2012-08-09 07:25:00,0.33525000000000005,0.4593088793922128,0.5111900000000003,0.5280224999999998,0.5141961666666663
2019-12-10 14:25:00,0.267,0.884886210826211,0.8788635000000002,0.8982135000000002,0.7226015000000001
2017-11-13 11:00:00,0.835,1.0423724121557452,0.9284500000000004,0.9837525,1.0774815000000002
2019-05-20 07:55:00,3.94,3.2550886039886056,3.7247840000000014,3.717897500000002,3.5898250000000007
2006-06-28 16:45:00,3.09,1.6653626305792975,2.445330000000001,2.3433700000000006,2.313953333333335
2005-12-12 10:05:00,0.6757,0.8346715574548914,0.7196264999999995,0.57359175,0.5528935000000001
2011-11-22 15:39:00,0.37385,0.4519568850902186,0.39752800000000016,0.35831174999999993,0.36917875
2014-07-09 09:10:00,0.7609999999999999,0.7221104558404545,0.7477210000000004,0.7162885833333335,0.7322714999999996
2013-02-01 10:30:00,1.386,1.660721984805319,1.3526231666666668,1.821756166666667,1.8567195
2007-11-05 08:25:00,0.6439999999999999,0.6863793637226983,0.7438155000000003,0.7372970000000001,0.7371254999999998
2015-03-18 12:45:00,10.8,6.360073005698004,8.150320000000008,7.592620000000003,7.800305
2008-06-25 11:30:00,0.988,0.8784928300094962,0.7927049999999999,0.8533898333333336,0.8353269999999999
2019-04-15 12:30:00,1.115,0.8749971937321949,0.5477694999999996,1.0517249999999996,0.9502259999999992
2013-01-14 06:00:00,3.731,3.1542907407407363,3.567020000000003,3.7667919999999997,3.739952000000002
2017-10-03 08:14:00,5.113,3.9375015669515654,5.126495000000001,6.262098999999999,6.092039999999997
2018-09-23 14:26:00,0.6,1.6804140075973413,1.0478349999999992,1.2308299999999992,1.233969999999999
2014-04-15 09:00:00,0.5700000000000001,1.0732937084520413,0.8542000000000004,0.8686849999999999,0.8527499999999999
2007-02-20 12:06:00,7.528,2.7025011870845206,4.794949999999997,4.560160000000001,4.962414999999998
2012-11-12 08:05:00,0.3669,0.3247016856600193,0.3414654999999999,0.37351325,0.37324275
2005-11-17 08:55:00,2.49,2.029312583095916,2.506465,2.2652349999999983,2.1681199999999983
2013-10-17 08:53:00,0.39645,1.0366917948717953,0.8564969999999996,0.8983374999999999,0.8554494999999999
2010-08-11 11:44:00,0.706,0.8596720750237417,0.7809089999999999,0.7802554999999998,0.8201035
2018-07-05 09:30:00,3.756,3.562100000000004,3.470349500000001,2.8637499999999996,2.66226
2019-08-05 10:47:00,0.6245,0.5410339411206075,0.528668666666667,0.5354946833333333,0.5460644166666669
2008-03-26 11:36:00,0.8254999999999999,0.903149510921177,0.8328641666666671,0.7957900000000002,0.8166544999999998
2014-03-15 11:30:00,1.248,1.2302015194681863,1.0059849999999997,0.9542550000000003,0.8999499999999999
2009-08-04 10:52:00,0.6469,0.7188837606837604,0.7764920000000006,0.7170883333333332,0.7132265000000001
2007-03-05 09:04:00,4.762,5.024607692307692,5.3896000000000015,5.271148999999997,5.3386945
2014-02-20 11:54:00,2.079,1.1682351661918333,1.5234991000000009,1.574462700000001,1.5505531500000007
2012-10-17 12:24:00,0.6619999999999999,0.8001122507122509,0.7388606666666662,0.740598,0.7515579999999997
2018-07-19 12:00:00,1.42,1.2173830199430196,1.070557399999999,1.0966266666666664,1.1077144666666667
2014-03-13 10:45:00,0.17,0.7440046296296294,0.3933999999999994,0.22834999999999986,0.2385499999999999
2012-03-06 14:00:00,0.48725,0.7268287783204451,0.6358149761904766,0.7819136547619049,0.7453865238095239
2012-11-01 10:45:00,0.675,0.9520663580246909,0.7038050000000002,0.6154950000000002,0.6273750000000003
2008-08-13 12:48:00,0.7589999999999999,0.7983576923076918,0.7756644000000006,0.7650800000000001,0.8332675000000003
2016-07-13 11:03:00,0.9525,1.1336571130104467,1.1798907999999997,1.0374788666666668,1.0973026333333336
2011-07-11 13:07:00,0.49,0.696452421652421,0.5629400000000002,0.5035100000000006,0.51075
2018-11-15 08:02:00,2.0076666666666667,1.8612850427350411,2.1064999999999983,2.1540683333333335,2.15238
2010-05-14 11:55:00,0.451,0.43747435897435893,0.3936040000000002,0.39558925,0.41387750000000006
2008-11-13 10:40:00,0.47525,0.7072409259259256,0.5357362000000001,0.5733604000000002,0.6100914000000003
2008-05-08 08:55:00,1.588,1.148571771130105,1.3618325166666665,1.4317549,1.3817244666666662
2018-08-12 16:48:00,1.42,2.9207020417853737,1.9731600000000018,2.27525,2.385560000000001
2011-09-08 09:40:00,3.5685,1.4483760683760678,1.4615588333333338,1.7296539999999998,1.6291098333333327
2012-01-12 14:15:00,3.647,1.9719463437796785,2.2496949999999982,2.4815050000000007,2.49329
2009-06-23 10:30:00,0.6315,0.7986518043684715,0.6658229999999995,0.5562209999999994,0.5715324999999993
2011-11-16 12:05:00,1.4369999999999998,1.1131329012345679,0.9559159000000004,1.1971269999999998,1.1840610000000003
2020-03-18 09:45:00,2.63,2.5887184710351367,2.919815,2.7158300000000013,2.684240000000001
2011-05-09 12:43:00,0.37715,0.38032818138651475,0.38850575000000004,0.39705075000000006,0.4063820000000002
2009-08-18 10:56:00,1.358,1.0672486229819569,1.1101739999999993,1.0719400000000012,1.0420390000000006
2016-06-28 12:53:00,0.597575,0.7406200379867045,0.67768625,0.70946965,0.7245857499999999
2016-07-19 15:00:00,0.635,3.1783475783475783,1.0079100000000007,0.9320399999999996,0.9241900000000003
2006-04-27 08:00:00,0.754,0.8840129629629637,0.7051338571428567,0.5687505000000002,0.5599905000000002
2016-07-12 08:30:00,0.968,0.6213546533713202,0.6813576666666671,0.7034251666666667,0.6788991666666665
2013-10-22 09:18:00,0.47,0.8890783000949658,0.8132375000000002,0.8644094999999998,0.82391
2017-12-14 09:00:00,1.5019999999999998,1.5948911680911695,1.6890150000000008,1.700469999999999,1.743299999999999
2017-05-09 08:50:00,0.37145,0.4931000474833808,0.48053625000000033,0.47137025,0.4473862500000002
2006-11-07 08:45:00,0.53,0.6511850427350427,0.49067500000000025,0.6621800000000008,0.6116395000000002
2009-10-22 08:25:00,0.4385,0.5138828584995245,0.4398864166666668,0.44583033333333333,0.43128358333333344
2015-12-16 09:50:00,0.466775,0.694971120607787,0.5939549999999995,0.6661619999999999,0.6561507499999994
2007-04-25 10:05:00,0.8490000000000001,0.8372815052231714,0.9635109999999995,0.996486999999999,0.9912999999999991
2017-10-31 11:30:00,3.196,1.8781148622981956,1.1669480000000012,1.684934500000001,1.710697000000001
2007-05-15 09:30:00,1.62,1.8295484567901235,1.72408,1.6103099999999997,1.5258799999999997
2011-02-08 09:00:00,0.581,0.6539300332383664,0.5374785000000002,0.5716248333333338,0.5599175000000003
2016-06-27 10:24:00,0.3124,0.3209221509971511,0.3546160000000002,0.34561975000000017,0.33926625
2016-09-26 13:36:00,0.32195,0.4357800807217474,0.4149004166666666,0.3927155833333332,0.3892157499999997
2006-07-12 10:58:00,1.6345,2.08375239791073,1.996180333333332,2.217366666666666,2.307176666666666
2009-08-18 09:00:00,0.7,0.6423208689458694,0.5370599999999994,0.4897699999999997,0.45272499999999966
2013-04-12 08:50:00,8.766,6.30102065527065,5.088245000000002,6.324665000000002,6.532475000000002
2019-02-05 13:05:00,0.845,0.8993579534662874,0.5907174999999998,0.6705239999999999,0.6467450000000003
2017-01-06 09:45:00,0.45,0.5944590930674267,0.4569999999999998,0.5165045000000003,0.514315
2016-04-14 08:30:00,0.2915,0.6724570987654319,0.5983981666666672,0.5902633333333335,0.5846575000000002
2006-09-11 10:29:00,0.92,0.9053544871794869,0.904495666666667,0.8444933333333328,0.7554878333333334
2008-04-17 08:20:00,0.5645,0.5349813865147205,0.49700249999999974,0.5131308333333334,0.4842799999999998
2009-11-04 12:15:00,1.32,1.7645127018043687,1.4110799999999983,1.6142299999999994,1.7003299999999992
2013-03-05 08:57:00,2.79245,2.203906932573601,2.3327390000000032,2.5299625000000003,2.5973820000000005
2015-01-13 14:09:00,4.291,4.0643021367521355,4.208395999999998,4.659555000000001,4.6761925
2005-12-07 11:40:00,0.78,0.6263085470085473,0.5170025000000004,0.5841399999999999,0.601457
2017-06-19 10:05:00,1.69,2.0522065527065534,2.206901666666666,2.131483166666667,2.0460566666666677
2014-10-07 13:20:00,0.8690000000000001,0.8382773361823357,0.8682706666666671,0.9795578333333329,0.9040088333333329
2015-04-07 12:05:00,0.98275,0.8278663437796772,0.9201456666666675,0.9078740000000007,0.9007358333333338
2008-06-23 10:11:00,0.815,0.7106193494776819,0.7301279999999997,0.8337007500000003,0.8452723333333333
2005-11-10 10:45:00,0.18,0.586396391263058,0.5777599999999999,0.6026149999999998,0.56683
2009-01-06 12:00:00,4.8439999999999985,4.537817378917386,4.748819999999996,4.70341,4.673514999999997
2009-05-13 10:05:00,2.528,2.0517669990503324,2.4309499999999984,2.391219999999999,2.0187083333333327
2018-02-07 09:25:00,3.031,2.4225732668566007,2.6149724999999986,2.534177500000001,2.692921499999999
2017-11-06 08:30:00,1.19,2.1052671415004762,1.3419679999999992,1.6470019999999994,1.8548069999999997
2012-10-09 12:18:00,1.4385,1.7570704653371316,1.6145194999999994,1.2768669999999993,1.3483730000000003
2006-08-07 08:27:00,6.5870000000000015,5.0081533238366545,4.946790000000002,4.7821000000000025,4.9137900000000005
2016-09-07 10:50:00,2.629,2.809036609686612,2.9318239999999993,2.7569119999999994,2.739039
2018-02-20 15:20:00,0.745,0.7477869753086428,0.5945777499999996,0.61094845,0.5806253833333332
2005-11-28 10:52:00,0.391075,0.41754893162393153,0.3668732499999999,0.37076099999999984,0.3691074999999998
2005-07-20 07:54:00,1.876,0.9379355792972454,1.1147299999999998,0.9375330000000001,0.9395720000000003
2017-12-06 13:16:00,1.743,1.520993114909781,1.6960409999999997,1.4900069999999999,1.4737209999999998
2012-01-11 11:29:00,0.2868,0.2927981481481482,0.27635500000000013,0.24590825,0.2509935
2017-08-10 10:36:00,1.39505,1.0986795489078822,1.0758984999999992,1.0440973,1.0145503000000002
2006-07-12 10:20:00,0.8805000000000001,0.8723338319088317,0.8308250000000005,0.7601625,0.7519125000000002
2017-01-18 08:30:00,5.091,2.983148812915479,3.3106899999999997,3.4808134999999987,3.6129384999999985
2009-04-07 09:15:00,1.7063,1.745845726495727,1.6662070000000013,1.701781,1.6697973333333334
2017-02-07 10:54:00,0.5115,0.7651403798670467,0.6926893000000003,0.6887741000000002,0.7003195
2009-05-13 12:12:00,0.8059999999999999,0.8165380436847102,0.7245225,0.7713905000000003,0.7453374999999999
2006-10-23 12:10:00,0.6816,0.6574478869895539,0.6149524999999998,0.6466045000000001,0.6903408333333334
2015-08-25 15:20:00,0.79,0.8578470417853754,0.7866570000000003,0.7408038999999996,0.7843689500000002
2017-04-11 13:40:00,0.291625,0.41673801044634384,0.31031874999999987,0.3273922499999998,0.3278009999999996
2005-10-03 07:52:00,0.6940000000000001,0.8414387084520422,0.7552999999999999,0.7875824999999999,0.7950466666666663
2010-07-07 11:00:00,1.057,1.714774786324788,1.1751960000000001,1.0063125000000002,0.9739134999999999
2006-01-04 12:46:00,1.412,1.5089875593542266,1.3831799999999992,1.4289239999999999,1.5470309999999998
2007-12-03 11:06:00,1.118,1.7308012820512837,1.3938235000000003,1.6585229999999995,1.7562635000000015
2017-12-04 10:04:00,1.726,1.3264499287749294,1.47037,1.472585,1.57365
2016-10-11 13:23:00,1.4106,1.3115301044634382,1.5740409999999991,1.5003249999999995,1.615977
2007-09-13 12:20:00,1.022,1.2275099477682827,0.9155689999999997,1.0407999999999995,1.0282866666666668
2013-04-03 10:46:00,2.7960000000000003,2.824438319088319,2.4650999999999987,2.5850889999999986,2.58832
2014-03-20 12:10:00,2.4530000000000003,1.1797214624881287,1.81224,1.2615703333333337,1.3989525
2009-06-23 10:32:00,1.13,1.1212438509021847,1.1771421666666657,0.953403,0.9967518333333336
2019-01-03 12:05:00,2.281,1.8152438271604947,1.7656544999999992,1.9610431666666661,1.9755798333333339
2013-08-27 11:30:00,1.129,1.471785731244064,1.322817666666667,1.1823683333333335,1.1055166666666665
2019-12-09 15:22:00,0.27715,0.4422452516619184,0.3216200000000001,0.3037257500000002,0.31330075000000007
2014-10-08 10:45:00,4.687,4.84090085470085,4.648753499999999,4.8094290000000015,4.847234500000001
2018-05-14 13:00:00,6.9860000000000015,6.571195441595442,7.620294999999995,7.014619999999995,6.686259999999997
2018-10-25 11:45:00,1.4880000000000002,0.8483294159544165,0.8209181666666667,0.8650525000000002,0.8873550000000001
2010-01-05 09:50:00,2.422,1.6768645299145304,1.49095,1.951527,1.9884090000000003
2018-05-23 10:00:00,0.981,1.1304505223171881,1.1432583333333344,1.1109850000000008,1.1214250000000003
2012-06-18 07:00:00,2.33,2.090536087369422,2.482064999999998,2.3529799999999996,2.351279999999999
2011-02-02 09:20:00,1.895,1.5534544634377967,1.7625565000000014,1.7741850000000001,1.755666666666667
2013-09-19 15:23:00,0.359125,0.38500011870845163,0.39683058333333376,0.39143324999999984,0.3743140000000001
2015-05-28 09:00:00,0.588,0.9425702184235519,0.8568915499999997,0.8618517999999997,0.8949864999999996
2013-01-31 16:00:00,3.293,3.487522649572652,3.812459999999999,3.4428199999999993,3.4799800000000016
2011-08-09 13:00:00,1.275,0.790172934472934,0.7676200000000002,0.8648450000000003,0.9880350000000003
