new_date,Actual,gridRF,23feat
2006-08-17 09:30:00,0.94,1.378897,0.9870906
2015-03-31 12:30:00,0.955,0.9236138,0.9917116
2007-04-30 11:45:00,16.573,1.3807433,1.2876323
2018-06-26 11:17:00,0.65,0.6211418,0.63881457
2010-09-22 08:32:00,0.5156999999999999,0.7485041,0.89053786
2006-10-10 10:23:00,1.204,1.378257,1.0100726
2018-02-13 09:34:00,0.843,1.0696166,1.2042265
2017-05-21 15:13:00,1.94,2.1517482,2.3778417
2019-01-15 10:45:00,0.541,0.48954612,0.67491627
2006-08-03 08:30:00,1.3175,0.94746125,1.2306955
2010-08-10 08:40:00,1.137,0.6612882,0.60497546
2009-03-25 08:20:00,0.693,0.99691343,0.68571186
2016-12-06 11:45:00,0.32,0.5507889,0.68674153
2006-07-18 09:59:00,1.307,1.4574602,1.1824908
2019-09-23 08:03:00,1.31745,1.7876186,1.5299441
2008-04-16 12:57:00,1.272,1.5303831,1.619252
2012-10-01 10:36:00,0.5730000000000001,0.73386526,0.67575717
2009-08-06 07:45:00,0.234,1.4999279,0.70947176
2014-09-22 11:31:00,1.192,1.5056854,1.3453813
2009-01-07 08:25:00,3.605,3.221266,2.9641464
2014-02-11 13:20:00,0.7190000000000001,0.53882325,0.67340785
2017-05-10 12:43:00,0.7489250000000001,0.8334354,0.78255534
2013-04-11 10:30:00,0.701,0.71209544,0.8059998
2006-10-05 07:35:00,0.7929999999999999,0.94818395,0.95338106
2007-10-25 13:55:00,2.779,3.4124386,3.3569818
2012-05-03 08:14:00,4.1,2.6357012,1.7956492
2014-12-08 09:30:00,7.147,5.064959,4.510657
2012-07-20 08:00:00,1.4280000000000002,1.2450609,1.5093752
2009-07-15 09:20:00,2.51,2.2502007,1.8958195
2015-10-07 08:30:00,3.5660000000000003,4.147689,3.5509098
2015-04-08 12:31:00,1.693,1.4601381,1.515328
2007-06-21 11:53:00,1.508,1.2617968,1.225097
2013-01-15 09:34:00,1.719,1.4889679,1.7276216
2005-11-17 10:25:00,1.4747599999999998,1.2899144,1.1151927
2007-07-18 08:15:00,0.7889999999999999,0.59839964,0.6498276
2006-04-06 10:42:00,0.5655,0.48501506,0.569296
2008-03-20 10:00:00,3.178,3.240447,3.5928013
2014-02-25 11:30:00,0.5720000000000001,0.62301636,0.8002935
2005-08-17 09:00:00,1.11,1.1503782,1.3193161
2019-09-10 09:30:00,0.517,0.6845099,0.5418804
2008-09-08 13:00:00,0.81,0.69263506,0.7135462
2010-12-08 10:21:00,2.513,1.805041,1.8431227
2015-02-03 09:58:00,0.5855,0.6098419,0.70610195
2013-09-17 14:40:00,0.50256,0.5447753,0.6953304
2006-03-22 12:55:00,4.747,5.1843987,4.759686
2010-07-27 10:00:00,0.67,0.7192087,1.2297332
2018-06-07 09:00:00,3.829,4.4683704,4.019251
2008-08-05 09:12:00,0.789,0.7413058,0.77742416
2009-05-05 09:50:00,1.94,1.5114439,1.3637393
2005-08-22 12:26:00,0.4832,0.42946973,0.40541923
2009-04-15 11:32:00,3.3,2.8893638,2.762582
2009-11-17 08:30:00,0.6519999999999999,0.9039303,0.64300084
2016-08-02 09:50:00,0.48,0.59402144,0.69530267
2017-09-10 16:40:00,1.99,2.381816,2.320764
2006-10-05 07:40:00,5.176,4.8049664,4.661368
2006-10-10 13:15:00,1.276,1.4709786,1.3434935
2015-08-17 09:40:00,0.2,0.24585861,0.3110454
2013-03-05 12:00:00,1.354,0.9360494,1.0267537
2016-10-19 10:11:00,2.5340000000000003,2.5951908,2.3319724
2019-05-15 09:49:00,0.958,0.73424834,1.0068619
2010-10-19 09:27:00,0.518525,0.55559254,0.5875539
2017-11-29 09:15:00,0.4415,0.6293336,0.620571
2013-01-31 09:30:00,2.513,2.6765463,2.8273547
2018-11-08 09:45:00,0.529,0.6823214,0.52895534
2018-07-16 10:24:00,0.99,0.9670815,0.88915646
2007-05-23 10:34:00,1.18495,0.8972808,0.81724507
2005-08-10 13:30:00,0.24,0.2256844,0.32224748
2012-06-27 16:52:00,0.395575,0.40355432,0.43215996
2019-10-09 08:15:00,1.59,1.4815667,1.6266657
2010-11-17 11:07:00,0.4785,0.5008275,0.6937289
2008-11-04 13:36:00,0.6660999999999999,0.6195167,0.5718799
2017-07-25 09:30:00,1.285,1.0249169,0.7550741
2017-05-09 12:08:00,0.6041400000000001,0.66218936,0.60200506
2006-05-17 11:55:00,1.1472,1.1545687,0.8621485
2008-11-13 10:50:00,0.7170000000000001,0.63163304,0.78543407
2006-08-24 07:41:00,1.081,1.0588154,0.78399897
2012-04-24 12:05:00,0.53,0.49156237,0.52384776
2006-09-28 08:50:00,0.952,1.0024493,0.8905538
2009-04-16 09:45:00,2.282,1.8014549,1.8066971
2007-06-12 11:15:00,1.365,2.0126128,1.5898391
2008-09-10 07:59:00,0.355,0.3591337,1.2200415
2018-08-27 07:29:00,6.93,5.500348,5.2317758
2014-12-09 14:30:00,1.6269999999999998,1.8070761,1.4582388
2013-05-21 10:55:00,0.768,0.9470335,0.8633037
2019-07-15 08:45:00,0.997,2.5724242,2.7240765
2018-07-22 09:40:00,2.327,3.5766263,3.3591328
2019-01-29 11:00:00,1.085,1.5360811,1.786168
2006-08-16 07:45:00,1.111,1.7092451,0.9015158
2015-03-23 10:12:00,0.54325,0.59129506,0.7964866
2008-07-03 06:24:00,1.94,2.143259,2.4768796
2016-04-14 10:55:00,0.61,1.0472815,1.0485575
2016-07-13 11:08:00,1.32,1.3902903,1.3898723
2013-10-21 14:18:00,0.416675,0.38481796,0.40140805
2011-01-18 10:50:00,0.7859999999999999,0.676697,1.3119762
2017-07-17 09:40:00,3.88,1.702654,2.6796687
2010-09-23 11:09:00,0.906,0.8576802,0.94680876
2011-04-12 08:52:00,0.7965000000000001,0.8706265,0.80685616
2013-01-31 14:40:00,2.026,2.182755,2.0485077
2007-03-21 10:45:00,1.5319999999999998,1.7282379,1.0371387
2014-03-05 12:40:00,2.141,2.1996055,2.0633266
2011-06-09 11:58:00,1.0550000000000002,0.6677922,0.95807445
2005-10-09 16:45:00,3.39,5.667462,5.7184296
2005-07-25 12:04:00,0.4239,0.37121022,0.3674733
2018-01-29 13:30:00,1.3969999999999998,1.3338897,1.3052613
2015-04-22 12:45:00,1.963,13.9491005,2.3486028
2013-03-05 10:40:00,3.392,3.7251735,3.0731397
2019-01-09 10:30:00,0.933,1.1284516,1.0681581
2009-07-15 11:35:00,1.955,2.0905766,2.360969
2010-04-28 09:30:00,0.2,0.31243414,0.34612644
2016-09-19 12:50:00,0.29995,0.33753186,0.4813568
2007-08-16 10:09:00,0.317,0.54438204,0.48095194
2011-07-12 09:40:00,0.552,0.64493227,0.6219859
2015-07-08 12:38:00,1.0265,1.0910634,1.0944319
2006-07-27 10:30:00,1.605,1.7896086,1.1221921
2005-10-17 10:21:00,0.5822499999999999,0.5553081,0.54588526
2015-10-05 09:43:00,2.48,3.4089785,3.5803673
2019-09-19 12:09:00,0.941,0.9420391,1.0257529
2011-01-06 08:00:00,0.4255,0.5301747,0.6663298
2014-02-18 16:07:00,0.31545,0.2971177,0.46507517
2007-08-21 09:42:00,0.5425,0.7596649,0.64577746
2013-12-07 11:00:00,1.408,1.3991369,1.0415945
2018-02-20 11:55:00,3.7,3.0129573,2.8224826
2017-04-24 10:30:00,0.936,1.1920485,1.1084591
2006-03-09 07:25:00,1.71325,1.3368219,1.2878376
2017-03-02 10:00:00,0.477,0.8796067,0.94050515
2014-02-05 11:15:00,1.44,1.0783453,1.1305642
2014-11-19 12:13:00,0.47,0.69128984,0.47607282
2007-06-05 10:13:00,0.7525,0.7229339,0.66675144
2013-09-10 13:50:00,0.927,0.8410928,0.7862029
2017-06-18 15:49:00,2.79,3.5797572,3.2044222
2008-12-03 10:10:00,3.9285,4.184849,3.6676047
2015-08-03 13:16:00,0.37755,0.38490555,0.39889008
2016-06-23 09:30:00,3.57,3.2542508,3.0323758
2019-04-12 09:00:00,1.03,0.79767305,1.1099062
2008-09-02 09:45:00,0.7090000000000001,0.91008145,1.0233836
2009-11-16 13:45:00,0.35,0.12902978,0.15642142
2007-08-08 15:00:00,0.54,0.71629983,0.76507634
2005-08-10 11:12:00,1.6214333333333333,1.256797,1.3871455
2012-02-27 09:03:00,0.906,1.1689562,1.1103272
2008-08-07 09:13:00,0.732,0.7390903,0.8164905
2019-11-11 08:20:00,0.633,0.8176775,0.8941129
2012-01-19 10:00:00,0.921,0.7975333,0.95339733
2019-06-02 07:15:00,4.6,5.219633,5.8388543
2007-06-20 14:00:00,0.8,1.0528733,0.93646693
2012-07-30 12:00:00,0.52,0.40202156,0.48256823
2017-08-08 09:05:00,1.4805,2.0174713,2.0234902
2006-02-01 13:50:00,1.4240000000000002,1.8738946,1.6225208
2014-05-07 11:12:00,1.68,1.6683989,1.8538939
2006-09-20 09:49:00,1.16854,1.0097735,1.0174153
2014-05-13 12:03:00,0.4393,0.48671553,0.59565705
2017-04-10 13:26:00,1.17,0.9331783,0.8608402
2014-05-07 13:52:00,0.6729999999999999,0.61167854,0.8526867
2013-11-12 12:01:00,0.9615,1.3141129,1.0639849
2009-01-14 10:26:00,1.446,1.3276156,1.5991036
2011-12-08 10:18:00,1.18,1.0498542,1.221896
2015-06-21 08:00:00,5.881,4.4647074,6.808514
2008-07-09 10:12:00,1.4212,1.4255357,1.5609497
2011-08-09 08:55:00,0.4065,0.43373805,0.58166003
2014-05-13 10:20:00,0.9732,0.79109704,0.7647218
2013-09-04 08:15:00,1.3219999999999998,1.4841235,1.4105656
2018-07-02 09:40:00,5.25,2.6572766,3.6804066
2014-08-13 11:27:00,1.422,1.4022636,1.5405133
2007-01-09 11:00:00,0.77,0.9660398,1.213339
2017-09-26 09:45:00,0.41,0.43885815,0.3734413
2010-08-18 10:02:00,3.119,2.7940474,2.570184
2012-05-16 12:30:00,0.34,0.20218843,0.40407974
2017-01-25 12:00:00,2.619,1.8839887,1.7772678
2018-06-11 09:18:00,1.3855,1.285387,0.93909127
2019-09-04 10:37:00,2.798,2.7108195,2.5627224
2005-08-22 12:16:00,1.663333333333333,1.6357818,1.5067804
2006-12-06 09:14:00,0.7182,0.74423873,1.0043194
2014-10-16 08:00:00,1.14,1.4566703,2.2818341
2012-04-16 12:28:00,1.39,1.4465232,1.6742256
2015-10-27 07:30:00,0.5529999999999999,0.64205533,0.697281
2017-03-07 10:10:00,1.278,1.9766126,1.5975407
2006-12-19 11:45:00,1.91,1.5584933,1.2313287
2010-10-06 11:20:00,1.228,1.1915662,1.122226
2008-03-18 09:25:00,0.8008,0.6048194,1.2923236
2018-12-03 11:45:00,1.539,1.4873128,1.7123207
2020-02-18 12:37:00,0.317,0.504325,0.4520916
2007-07-09 10:50:00,0.44,0.40468547,0.52849895
2011-03-15 12:05:00,1.33,0.85465825,0.9462476
2015-01-15 11:23:00,0.701,0.6179094,1.0355664
2016-07-29 12:34:00,1.96,2.1864734,3.3348725
2016-10-18 09:20:00,0.78,0.6190162,0.72790414
2008-02-20 12:25:00,0.32,0.44752324,0.5273986
2012-06-18 12:07:00,1.5956666666666666,1.7878611,1.5430447
2008-05-28 10:13:00,1.62,1.3674264,1.2577908
2006-05-17 13:45:00,7.08,6.8394322,5.9917774
2017-06-05 10:42:00,4.187,5.357656,4.699783
2008-11-24 14:04:00,0.3442,0.35771406,0.40633917
2006-04-27 07:49:00,0.636,0.78826,1.0156064
2019-02-07 11:36:00,3.449,3.2799473,3.2991064
2005-10-24 12:15:00,1.457,1.1996448,1.0352975
2016-11-15 12:00:00,0.34087500000000004,0.33218738,0.29760155
2010-06-03 08:15:00,1.11892,1.0815396,1.0998278
2013-04-16 07:45:00,1.546,1.1181867,1.4558747
2008-02-05 07:35:00,0.4335,0.43277213,0.5617103
2008-07-15 10:30:00,0.918,0.90765,1.2582306
2012-04-09 10:45:00,3.32,4.1149917,4.24139
2014-02-18 13:32:00,0.61565,0.5822524,0.8274082
2010-08-24 11:04:00,0.5473333333333333,0.5317497,0.6271261
2013-05-09 10:45:00,1.36,1.6554445,1.6401905
2007-07-19 10:32:00,1.429,1.2668347,1.4087788
2010-12-07 12:44:00,1.734,1.5976672,1.2643836
2006-07-06 09:18:00,0.7370000000000001,0.7487639,0.929408
2010-02-23 08:15:00,0.5379999999999999,0.42519623,0.5928628
2006-06-07 09:30:00,1.253,0.9737599,0.97820514
2012-02-08 10:25:00,1.3435,0.9191438,1.0331924
2017-03-30 11:45:00,2.46,2.0936663,2.5680733
2015-07-07 10:40:00,1.153,0.81431174,0.8370308
2006-10-30 15:10:00,0.5725,0.65509546,0.6672435
2015-08-13 11:00:00,0.6559999999999999,0.785975,0.76413476
2011-12-01 09:00:00,2.128,1.9007763,2.4924037
2005-10-20 08:45:00,1.6404999999999998,0.9464593,1.4007311
2014-10-21 09:15:00,1.02,1.9032637,1.3103004
2006-06-29 10:45:00,1.741,1.262832,1.5300434
2017-04-11 11:00:00,3.517,3.2036476,3.4586225
2012-05-21 11:26:00,0.205825,0.2697742,0.40425223
2008-07-21 14:26:00,0.486825,0.4384305,0.43215996
2006-05-11 10:30:00,0.48,0.33121043,0.47112283
2006-10-03 09:15:00,1.79,1.7396502,1.6365296
2016-12-20 12:40:00,1.167,1.410608,1.3304124
2011-11-08 12:22:00,0.66,0.9205321,0.6046623
2017-11-05 13:25:00,0.55,0.8941685,1.257553
2015-11-20 09:30:00,1.135,0.25276136,0.24599761
2016-06-28 13:40:00,1.924,1.3279195,1.4875401
2006-05-24 15:52:00,0.33565,0.34832275,0.36854056
2017-01-31 13:15:00,1.075,1.2993801,0.94659066
2008-09-17 11:35:00,0.5563333333333333,0.52910066,0.5810187
2008-09-03 08:40:00,1.0585,0.7249929,0.70702094
2011-01-19 12:42:00,0.404,0.41001156,0.49667495
2015-06-02 09:21:00,0.42,0.40849334,0.75160307
2008-10-27 09:53:00,0.28280000000000005,0.27275825,0.2865218
2007-03-12 07:50:00,0.425,0.40075535,0.50318295
2010-05-23 10:05:00,3.201,3.3320675,2.8698575
2019-07-17 09:27:00,0.6675,0.7544315,0.65399945
2012-06-18 09:10:00,1.646,2.0931065,2.0180383
2008-08-18 12:40:00,1.409,1.2660766,1.0871446
2016-07-05 10:46:00,0.5935,0.7344522,0.77843416
2009-04-22 10:34:00,0.76,0.8843178,0.87468266
2010-10-18 08:25:00,0.6722250000000001,1.0952659,0.88659227
2012-08-06 12:46:00,4.518,5.0809,4.3065753
2005-07-21 07:36:00,0.8420000000000001,0.553462,0.8302272
2019-07-01 10:15:00,0.708,1.3224263,1.1547472
2018-08-02 07:55:00,2.046,2.0838926,1.9359335
2009-07-27 10:18:00,0.5760000000000001,0.5802514,0.6370626
2013-11-19 10:30:00,0.494125,0.6056809,0.5923333
2016-09-07 11:30:00,0.816,1.0091298,1.2938895
2006-10-11 08:45:00,0.5105,0.46957684,0.5337638
2011-12-13 14:00:00,1.11,0.9464375,0.81793123
2007-09-06 08:30:00,1.23,1.675132,1.3762704
2019-05-06 09:15:00,3.512,4.229302,4.054593
2009-08-24 10:34:00,0.277725,0.30383223,0.30389208
2019-06-13 08:00:00,2.431,8.269109,6.070378
2011-05-03 11:39:00,1.109,1.0629348,0.9965555
2009-08-04 10:17:00,1.291,1.5173813,1.5366341
2016-01-12 08:30:00,0.5994999999999999,0.6874453,0.6901477
2009-09-08 10:45:00,1.122,1.4203,1.1257255
2014-04-28 12:42:00,0.8780000000000001,0.77485645,0.69688237
2008-11-25 10:08:00,0.55475,0.66449827,0.7103035
2015-12-15 12:54:00,0.530625,0.78785133,0.85325587
2006-12-19 13:15:00,0.29,0.32396978,0.5356118
2016-11-29 11:50:00,2.374,3.265082,2.284004
2012-04-18 11:18:00,1.867,1.3000642,1.5990201
2018-08-15 08:30:00,0.6559999999999999,0.9639516,0.6427212
2008-06-09 10:21:00,2.278,3.555601,1.9365823
2006-08-22 11:00:00,0.88,0.7950605,0.7351111
2006-12-05 11:05:00,4.1185,4.1736197,3.6826572
2007-03-02 12:15:00,1.66,2.4549966,1.1407573
2007-09-18 12:45:00,1.147,1.0697708,1.029231
2012-12-03 09:05:00,1.713,1.5475718,1.5611237
2012-11-01 10:10:00,0.986,0.9057972,1.0151885
2018-02-14 09:30:00,0.388,0.42419848,0.617387
2006-06-29 09:40:00,0.802,0.8424884,0.71025866
2006-11-15 08:15:00,0.5735,0.43122503,0.49838382
2011-05-10 11:40:00,0.7255,0.9761276,0.7855879
2011-04-26 13:30:00,0.445,0.48719838,0.59492505
2019-05-22 08:05:00,1.8735,1.9335457,1.7903118
2010-12-13 11:45:00,1.082,1.0628335,1.4709725
2014-05-13 11:00:00,7.224,6.6928096,5.0554533
2007-05-08 09:40:00,1.094,0.88122994,0.8654487
2006-06-19 09:11:00,1.1222,0.7403289,1.140254
2006-08-29 10:56:00,0.7863,0.57417196,0.52000815
2018-04-17 13:04:00,0.32375,0.5572257,0.5548786
2008-09-03 08:22:00,0.765,0.7755798,0.76455927
2011-04-13 07:50:00,0.499,0.57567906,0.69394
2006-05-22 10:35:00,0.58075,0.6432481,0.53975314
2014-12-07 14:15:00,4.47,4.4477463,3.778478
2009-05-19 13:20:00,0.15,0.36964792,0.36900476
2015-06-08 08:20:00,3.79,1.6684707,1.8540399
2014-11-10 11:40:00,0.487,1.1268895,0.6802709
2019-03-14 12:54:00,0.68,0.51130766,0.6077101
2008-12-17 14:57:00,0.49,0.44528326,0.71688825
2019-07-01 08:30:00,0.901,1.4298369,1.161356
2016-10-25 11:42:00,0.185,0.85922897,0.7575914
2006-08-24 11:11:00,0.82375,0.80422604,0.73421115
2017-10-17 09:45:00,0.295,0.5079961,0.36542857
2007-03-21 12:05:00,1.15425,1.183624,0.8548322
2014-11-13 09:30:00,0.4009,0.5464152,0.7743015
2016-09-30 09:00:00,0.71,1.5230905,1.637314
2015-02-18 09:00:00,0.7909999999999999,0.6826282,0.68438494
2017-04-12 10:14:00,0.7185,0.754902,0.80775124
2007-10-02 11:42:00,0.6791,0.709494,1.2007253
2012-10-15 09:00:00,0.6799999999999999,0.7671897,0.7882103
2012-04-16 08:17:00,1.1737499999999998,1.4506698,1.0492781
2008-07-16 09:11:00,1.7519999999999998,1.883734,1.9655384
2016-09-07 13:40:00,0.309,0.7025411,0.6378523
2016-02-18 12:05:00,0.8909999999999999,1.3123175,1.0445051
2006-04-06 14:45:00,0.57,0.89330184,0.809401
2007-07-18 07:55:00,0.532,0.55730635,0.6498276
2015-03-18 10:14:00,2.4328,2.0129309,1.3945293
2013-10-15 15:30:00,7.715,5.411998,5.9035325
2006-06-15 12:30:00,1.285,1.4946077,1.3079484
2016-05-25 10:05:00,0.951,0.7995359,0.688177
2007-04-30 09:58:00,3.559,2.3139052,2.4290648
2019-12-04 10:37:00,0.54,0.80659723,0.9108763
2016-07-06 09:45:00,2.0625,2.7135892,2.1842482
2011-02-04 08:30:00,3.52,2.7709343,3.0547936
2011-10-11 12:00:00,0.55,0.56950593,0.59326786
2017-06-22 09:45:00,0.7350000000000001,0.8626594,0.71598756
2012-11-05 08:00:00,1.78,0.7636502,0.50882155
2012-04-18 12:15:00,1.5219999999999998,0.96331096,1.525159
2016-02-17 15:22:00,1.716,1.664082,1.3602694
2010-07-13 13:20:00,0.6425000000000001,0.73103815,0.8487842
2011-04-04 09:16:00,0.5417,0.57746184,1.0664568
2012-08-08 11:45:00,0.64,0.54408014,0.52924114
2008-06-05 08:00:00,0.833,0.7255007,0.8341832
2008-06-23 09:30:00,1.18,0.8503469,0.8860647
2014-02-05 12:45:00,2.588,1.5516013,1.9441637
2017-04-07 08:26:00,1.3019999999999998,2.0839849,1.8152329
2014-11-18 07:45:00,0.336,0.47562012,0.43029234
2006-09-25 11:05:00,0.555,0.99173343,0.7687738
2006-03-02 12:24:00,1.8617333333333328,1.4609563,1.3591965
2008-08-14 09:19:00,0.767,1.3168631,0.91018385
2013-08-19 12:00:00,0.52,0.6648614,0.5860642
2006-07-05 08:07:00,0.8640000000000001,0.7842785,0.83498085
2016-02-09 13:13:00,1.08,1.1439382,0.98784965
2009-08-18 07:15:00,1.142,0.9523753,1.1383053
2016-05-04 09:45:00,2.009,1.7523468,1.9936174
2013-10-23 10:45:00,4.924,4.7446065,4.1563263
2008-06-11 09:49:00,1.544,1.854168,1.5449319
2017-01-14 09:00:00,1.3869999999999998,0.9711236,1.0709289
2007-04-16 13:45:00,0.39,1.5555786,0.77590466
2009-03-10 12:44:00,0.51,0.9287593,0.8920133
2012-08-22 08:40:00,0.6545,0.7213512,0.9456583
2017-08-28 08:30:00,2.25,2.9176369,2.491151
2006-09-15 07:31:00,0.889,1.0990613,0.8992413
2012-06-11 10:20:00,0.5834,1.0910938,0.9633863
2008-07-02 09:34:00,2.438,2.2315433,2.4734807
2006-11-15 10:53:00,0.9144,1.2672067,0.82707554
2013-06-20 09:30:00,3.04,3.164295,2.5959942
2019-05-22 15:04:00,0.6577,0.5304684,0.5509206
2020-02-04 12:00:00,0.7673333333333333,0.76344246,0.7815456
2016-11-14 12:00:00,4.33,6.3445907,4.607488
2006-03-09 11:00:00,1.82,2.6698148,2.138557
2006-08-23 12:30:00,1.3230000000000002,1.321852,1.2021803
2007-01-11 11:31:00,1.7585,1.6980302,1.8389919
2018-08-08 11:22:00,0.9205,0.96307707,0.827218
2012-11-14 15:00:00,0.23,0.23043987,0.42946967
2007-07-17 07:45:00,0.79,0.7717087,0.7867473
2009-04-06 10:28:00,3.47,4.8938036,4.741689
2016-12-05 13:30:00,2.911,4.36265,4.1838503
2010-10-20 09:32:00,0.95355,0.9163345,0.9444461
2016-09-30 08:00:00,1.238,1.4374489,1.1897037
2015-01-04 09:02:00,0.913,1.4617376,1.6028128
2015-06-18 09:30:00,1.68,1.6545292,1.6228596
2006-09-25 11:35:00,5.671,5.4606876,3.96041
2013-03-27 13:20:00,0.643,0.41154593,0.5604195
2012-03-06 10:45:00,2.7305,2.3359072,2.342846
2010-08-17 08:20:00,2.231,2.0205958,2.09545
2019-05-15 09:20:00,0.76,0.3483129,0.5880885
2018-07-30 09:35:00,1.59,1.4609205,2.1725197
2006-01-09 12:16:00,1.814,1.1043166,1.6869551
2018-02-14 13:33:00,0.3043,0.35998648,0.44147366
2018-09-04 12:40:00,5.043,4.614492,4.497879
2007-05-10 10:15:00,1.104,0.9413483,0.8193139
2007-08-20 10:50:00,2.17,1.6319165,1.577316
2007-02-06 11:00:00,0.61,0.68859196,0.8296469
2006-11-20 16:30:00,0.83,0.9063718,0.8140924
2020-01-08 12:30:00,0.56125,0.85408986,0.8419884
2013-02-28 10:15:00,0.73,0.6894287,0.7701198
2013-01-08 09:17:00,0.95945,2.1958122,1.5525275
2015-06-24 09:51:00,0.38275,0.46452543,0.4598716
2011-10-27 13:10:00,2.445,2.4990952,2.5960681
2011-11-09 11:30:00,0.93,1.2048799,1.1295304
2018-07-10 12:00:00,10.2,16.185324,11.79852
2012-03-01 15:30:00,5.169,4.5598655,4.541993
2015-05-06 08:45:00,0.51,0.47172964,0.5827388
2008-10-16 13:37:00,0.32,0.44003183,0.50894076
2013-08-06 10:45:00,0.75,0.7571961,0.7733939
2006-07-25 12:43:00,0.5124500000000001,0.5047189,0.444517
2017-10-09 09:45:00,3.3,3.6729727,2.2064533
2016-01-13 11:45:00,1.327,1.3478389,1.4034857
2015-11-22 10:30:00,1.841,2.2873054,2.0371976
2008-05-06 08:18:00,0.698,0.69129544,0.94944197
2011-02-01 14:10:00,0.6755,0.5540241,0.80398566
2005-08-17 12:45:00,0.6890000000000001,0.86707443,0.736725
2010-12-09 08:20:00,0.5005,0.59311765,0.6926419
2009-04-13 09:10:00,1.5973333333333333,1.6552805,1.3768117
2012-07-12 08:40:00,2.036,2.86558,2.2597592
2010-03-18 08:56:00,1.9666666666666668,2.0105846,2.130931
2017-12-07 11:01:00,1.189,1.4533896,1.2256637
2017-05-02 11:30:00,3.218,2.941393,3.3416505
2017-08-08 16:59:00,0.44475,0.45920753,0.48432982
2008-01-29 11:55:00,0.7454999999999999,0.7791547,0.79953474
2007-07-18 09:45:00,0.962,1.1045017,1.2281655
2010-03-11 12:29:00,0.74,0.7452211,0.8978846
2019-03-19 10:02:00,0.68475,0.57309747,0.8011068
2006-11-11 12:45:00,1.46,1.4373442,1.0938369
2019-12-09 10:10:00,1.52325,1.819267,1.5755216
2009-05-07 11:10:00,1.57,1.2755044,1.0966609
2019-06-06 12:11:00,1.018,0.624039,1.0369989
2015-09-15 08:45:00,0.83,0.85198236,0.711138
2012-05-08 09:53:00,1.091,1.2684808,1.1515478
2012-09-17 14:24:00,0.4368,0.45470607,0.36678976
2016-04-13 09:47:00,0.5755,0.5840013,0.7143122
2006-04-27 08:09:00,0.8086,0.7980292,0.71531117
2006-08-29 09:31:00,1.006,1.2398555,1.1503594
2006-12-11 10:20:00,0.6418,0.7516012,0.9601441
2011-07-12 11:55:00,0.6434000000000001,0.7330359,0.7347917
2006-10-31 14:45:00,0.7709999999999999,0.9928266,0.7747614
2018-02-26 12:20:00,1.477,0.8069983,0.9674114
2017-03-21 15:15:00,1.19218,1.2108512,1.1897866
2015-03-17 11:49:00,1.359,1.0969312,1.0466022
2015-01-16 11:57:00,0.336975,0.3931537,0.40967688
2015-04-20 12:30:00,1.979,1.6305059,1.6055437
2016-08-09 09:26:00,0.375925,0.44899505,0.44661644
2015-09-17 12:15:00,0.62,0.9325285,0.88106817
2009-04-07 10:40:00,1.4613333333333334,1.6567264,1.2921546
2015-12-30 09:00:00,2.364,2.1525364,2.0002975
2009-03-10 09:33:00,0.5965999999999999,0.6394236,0.86208445
2017-05-26 10:15:00,1.357,1.5883212,1.4972316
2018-09-27 12:05:00,0.41700000000000004,0.5929348,0.8804955
2009-02-11 11:42:00,0.29735,0.39077044,0.4352618
2016-01-04 14:15:00,10.011,9.227123,8.645498
2012-06-13 09:06:00,0.955,1.3396226,1.3883988
2013-01-14 11:05:00,2.037,2.7965882,1.9406515
2012-08-21 10:25:00,1.4095,1.4686534,1.856847
2009-07-21 07:45:00,0.525,0.43807113,0.44173175
2011-06-08 13:40:00,1.944,1.9721018,1.4581932
2014-03-14 14:30:00,1.15,0.80334246,0.8869205
2006-12-11 13:07:00,0.7246,0.6499798,0.6560852
2019-10-07 07:00:00,0.4915,0.4861945,0.9490679
2017-09-25 10:05:00,0.44,0.47648674,0.4433661
2009-11-16 11:01:00,1.2,0.81298053,0.86317366
2014-12-04 12:30:00,0.48,0.7307966,0.8152264
2007-01-03 09:24:00,2.379,1.8877074,2.3130991
2018-05-18 08:30:00,0.835,0.77911186,0.821803
2007-09-21 07:13:00,0.5125,0.3919448,0.4816932
2015-08-11 10:05:00,2.902,1.7342253,2.1170654
2016-07-11 10:05:00,1.58,1.4542313,1.5744706
2006-10-16 12:53:00,0.4827,0.4375699,0.37792075
2007-07-24 07:51:00,0.831,1.1398757,1.2817065
2013-08-15 14:00:00,2.005,1.2413518,1.4392956
2006-10-16 11:30:00,2.003,0.48918808,1.5861198
2013-05-14 09:15:00,2.85,2.588677,2.3110409
2018-08-16 12:45:00,4.478,3.8664906,4.016837
2016-06-01 12:30:00,0.918,1.5135356,1.3467836
2007-04-24 08:26:00,1.4445,0.83211416,0.97670764
2010-09-21 16:50:00,0.4864500000000001,0.48468733,0.40362078
2005-12-13 10:45:00,0.76,0.59006715,0.57117844
